"who-gar","GIN","CHD.HTH.136","2014-08-29",648,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-08-29",1378,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-08-29",1026,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-08-29",19,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-10",2950,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-10",20,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-10",1,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.136","2014-10-10",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-05",812,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-05",1871,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-05",1261,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-05",22,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-05",1,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-16",2407,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-25",1553,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-25",4665,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-15",1472,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-15",4249,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-08",862,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-08",2046,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-08",1361,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-08",21,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-08",3,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-03",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-18",1673,1,"World Health Organization - Global Alert and Response"
